priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
8218,51.0757,population|focus-region,Kalbā,Kalba,,United Arab Emirates,Объединенные Арабские Эмираты,AE,ARE,Ash Shāriqah,,25.0742,56.3553,51000,1784956003
8219,51.0741,population,Wazirabad,Wazirabad,,Pakistan,Пакистан,PK,PAK,Punjab,,32.4353,74.1142,128060,1586302348
8220,51.0738,population,Avrankou,Avrankou,,Benin,Бенин,BJ,BEN,Ouémé,,6.55,2.6667,128050,1204861603
8221,51.0733,population,Vihari,Vihari,,Pakistan,Пакистан,PK,PAK,Punjab,minor,30.0419,72.3528,128034,1586888846
8222,51.0729,population,Guasdualito,Guasdualito,,Venezuela,Венесуэла,VE,VEN,Apure,minor,7.2467,-70.7292,128025,1862834503
8223,51.0725,population,Mosquera,Mosquera,,Colombia,Колумбия,CO,COL,Cundinamarca,minor,4.7078,-74.2328,128012,1170751552
8224,51.0725,population|focus-region,Massy,Massy,,France,Франция,FR,FRA,Île-de-France,,48.7309,2.2713,50962,1250651220
8225,51.0714,population,Garut,Garut,,Indonesia,Индонезия,ID,IDN,Jawa Barat,minor,-7.2167,107.9,127980,1360030509
8226,51.0701,population|focus-region,Horsham,Horsham,,United Kingdom,Великобритания,GB,GBR,West Sussex,,51.062,-0.325,50934,1826018789
8227,51.0695,population,Votorantim,Votorantim,,Brazil,Бразилия,BR,BRA,São Paulo,,-23.5469,-47.4378,127923,1076604064
8228,51.0694,population,Buôn Hồ,Buon Ho,,Vietnam,Вьетнам,VN,VNM,Đắk Lắk,,12.8544,108.2703,127920,1704467576
8229,51.0689,population|focus-region,Cumbernauld,Cumbernauld,,United Kingdom,Великобритания,GB,GBR,North Lanarkshire,,55.945,-3.994,50920,1826862515
8230,51.0687,population,Abaji,Abaji,,Nigeria,Нигерия,NG,NGA,Federal Capital Territory,minor,8.4756,6.9433,127900,1566650592
8231,51.0675,population|focus-region,Esher,Esher,,United Kingdom,Великобритания,GB,GBR,Surrey,,51.3691,-0.365,50904,1826230641
8232,51.067,population,Domodedovo,Domodedovo,,Russia,Россия,RU,RUS,Moskovskaya Oblast’,minor,55.44,37.7619,127850,1643918019
8233,51.0661,population|focus-region,Andover,Andover,,United Kingdom,Великобритания,GB,GBR,Hampshire,,51.208,-1.48,50887,1826277987
8234,51.0643,population|focus-region,Silkeborg,Silkeborg,,Denmark,Дания,DK,DNK,Midtjylland,minor,56.1833,9.5517,50866,1208628878
8235,51.0636,population|focus-region,Skenderaj,Skenderaj,,Kosovo,,XK,XKS,Skenderaj,admin,42.7333,20.7833,50858,1901259570
8236,51.0623,population|focus-region,Teplice,Teplice,,Czech Republic,Чешская Республика,CZ,CZE,Ústecký Kraj,,50.6444,13.8319,50843,1203801370
8237,51.0613,population,Santa Lucía Cotzumalguapa,Santa Lucia Cotzumalguapa,,Guatemala,Гватемала,GT,GTM,Escuintla,minor,14.35,-91.0167,127683,1320110674
8238,51.0609,population|focus-region,Livingston,Livingston,,United Kingdom,Великобритания,GB,GBR,West Lothian,,55.8834,-3.5157,50826,1826286558
8239,51.0603,population,Guimba,Guimba,,Philippines,Филиппины,PH,PHL,Nueva Ecija,,15.6606,120.765,127653,1608954884
8240,51.0597,population|focus-region,Çermik,Cermik,,Turkey,Турция,TR,TUR,Diyarbakır,minor,38.1372,39.4511,50812,1792975687
8241,51.0586,population|focus-region,Geyve,Geyve,,Turkey,Турция,TR,TUR,Sakarya,minor,40.5089,30.29,50799,1792455082
8242,51.0562,population|focus-region,Elmshorn,Elmshorn,,Germany,Германия,DE,DEU,Schleswig-Holstein,,53.7519,9.6511,50772,1276091723
8243,51.0561,population,Dessalines,Dessalines,,Haiti,,HT,HTI,Artibonite,,19.2833,-72.5,127529,1332184774
8244,51.0559,population,San Ignacio,San Ignacio,,Peru,Перу,PE,PER,Cajamarca,,-5.1456,-79.0017,127523,1604203555
8245,51.0557,population,Ciudad Sandino,Ciudad Sandino,,Nicaragua,,NI,NIC,Managua,minor,12.1655,-86.3579,127517,1558641363
8246,51.0555,population,Allada,Allada,,Benin,Бенин,BJ,BEN,Atlantique,,6.65,2.15,127512,1204001429
8247,51.0539,population|focus-region,Jarash,Jarash,,Jordan,,JO,JOR,Jarash,admin,32.2806,35.8972,50745,1400505859
8248,51.0512,population|focus-region,Rio Tinto,Rio Tinto,,Portugal,Португалия,PT,PRT,Porto,,41.178,-8.56,50713,1620258719
8249,51.0506,population,Kayes,Kayes,,Mali,Мали,ML,MLI,Kayes,admin,14.45,-11.4333,127368,1466546429
8250,51.0494,population,Koforidua,Koforidua,,Ghana,Гана,GH,GHA,Eastern,admin,6.0833,-0.25,127334,1288961962
8251,51.0492,population|focus-region,Agrínio,Agrinio,,Greece,Греция,GR,GRC,Dytikí Elláda,minor,38.6167,21.4,50690,1300351677
8252,51.048,population|focus-region,Göksun,Goksun,,Turkey,Турция,TR,TUR,Kahramanmaraş,minor,38.0211,36.4917,50676,1792304528
8253,51.0465,population,Missérété,Misserete,,Benin,Бенин,BJ,BEN,Ouémé,,6.5625,2.5853,127249,1204481663
8254,51.0465,population|focus-region,Neath,Neath,,United Kingdom,Великобритания,GB,GBR,Neath Port Talbot,,51.66,-3.81,50658,1826679432
8255,51.0443,population|focus-region,Fafe,Fafe,,Portugal,Португалия,PT,PRT,Braga,minor,41.45,-8.1667,50633,1620607091
8256,51.043,population|focus-region,Kotka,Kotka,,Finland,Финляндия,FI,FIN,Kymenlaakso,minor,60.4667,26.9417,50617,1246200320
8257,51.0421,population|focus-region,Skien,Skien,,Norway,Норвегия,NO,NOR,Vestfold og Telemark,admin,59.2081,9.5528,50607,1578807356
8258,51.0416,population,Saidpur,Saidpur,,Bangladesh,Бангладеш,BD,BGD,Rangpur,,25.7781,88.8975,127104,1050464696
8259,51.037,population|focus-region,Clacton-on-Sea,Clacton-on-Sea,,United Kingdom,Великобритания,GB,GBR,Essex,,51.7918,1.1457,50548,1826044595
8260,51.0367,population,Angren,Angren,,Uzbekistan,Узбекистан,UZ,UZB,Toshkent,,41.0167,70.1436,126962,1860045958
8261,51.0363,population|focus-region,Cava de’ Tirreni,Cava de' Tirreni,,Italy,Италия,IT,ITA,Campania,,40.7,14.7,50539,1380826204
8262,51.0359,population,Pakokku,Pakokku,,Burma,Бирма,MM,MMR,Magway,,21.332,95.0866,126938,1104161315
8263,51.0359,population|focus-region,Emden,Emden,,Germany,Германия,DE,DEU,Lower Saxony,minor,53.3669,7.2061,50535,1276309938
8264,51.0356,population|focus-region,Northwich,Northwich,,United Kingdom,Великобритания,GB,GBR,Cheshire West and Chester,,53.259,-2.518,50531,1826122027
8265,51.0342,population,Sertãozinho,Sertaozinho,,Brazil,Бразилия,BR,BRA,São Paulo,,-21.1381,-47.9906,126887,1076989194
8266,51.0342,population|focus-region,Acireale,Acireale,,Italy,Италия,IT,ITA,Sicilia,,37.6167,15.1667,50515,1380128872
8267,51.0318,population,Ñemby,Nemby,,Paraguay,,PY,PRY,Central,,-25.3935,-57.5443,126817,1600221007
8268,51.0314,population,Neftekamsk,Neftekamsk,,Russia,Россия,RU,RUS,Bashkortostan,,56.1417,54.4667,126805,1643718660
8269,51.0301,population,Bataysk,Bataysk,,Russia,Россия,RU,RUS,Rostovskaya Oblast’,,47.1667,39.7333,126769,1643522051
8270,51.0292,population|focus-region,Hunedoara,Hunedoara,,Romania,Румыния,RO,ROU,Hunedoara,admin,45.7697,22.9203,50457,1642078107
8271,51.029,population,Santa Cruz,Santa Cruz,,Philippines,Филиппины,PH,PHL,Manila,,14.5998,120.9802,126735,1608318207
8272,51.029,population|focus-region,Tūyserkān,Tuyserkan,,Iran,Иран,IR,IRN,Hamadān,minor,34.5494,48.4456,50455,1364054847
8273,51.0267,population,Duitama,Duitama,,Colombia,Колумбия,CO,COL,Boyacá,minor,5.8333,-73.0167,126670,1170695532
8274,51.0267,population,Gurabo al Medio,Gurabo al Medio,,Dominican Republic,Доминиканская Республика,DO,DOM,Cibao Norte,,19.4739,-70.6727,126668,1214621911
8275,51.0261,population,Barcarena Nova,Barcarena Nova,,Brazil,Бразилия,BR,BRA,Pará,,-1.5058,-48.6258,126650,1076791102
8276,51.0256,population|focus-region,Arles,Arles,,France,Франция,FR,FRA,Provence-Alpes-Côte d’Azur,minor,43.6767,4.6278,50415,1250682294
8277,51.0254,population,Catabola,Catabola,,Angola,Ангола,AO,AGO,Bié,,-12.1167,17.3,126631,1024994288
8278,51.0252,population,Novocheboksarsk,Novocheboksarsk,,Russia,Россия,RU,RUS,Chuvashiya,,56.1333,47.5,126626,1643839131
8279,51.0249,population,Ksar El Kebir,Ksar El Kebir,,Morocco,Марокко,MA,MAR,Tanger-Tétouan-Al Hoceïma,,35.009,-5.9,126617,1504230428
8280,51.0213,population,My Drarga,My Drarga,,Morocco,Марокко,MA,MAR,Souss-Massa,,30.38,-9.48,126512,1504399163
8281,51.02,population|focus-region,Ma‘ān,Ma`an,,Jordan,,JO,JOR,Ma‘ān,admin,30.1962,35.7341,50350,1400670443
8282,51.0176,population,Suhum,Suhum,,Ghana,Гана,GH,GHA,Eastern,,6.0333,-0.45,126403,1288836102
8283,51.0163,population|focus-region,Floreşti,Floresti,,Romania,Румыния,RO,ROU,Cluj,,46.7475,23.4908,50307,1642926208
8284,51.016,population,Jandira,Jandira,,Brazil,Бразилия,BR,BRA,São Paulo,,-23.5278,-46.9028,126356,1076873964
8285,51.0156,population,San Juan,San Juan,,Philippines,Филиппины,PH,PHL,San Juan,admin,14.604,121.03,126347,1608817515
8286,51.0156,population|focus-region,Rho,Rho,,Italy,Италия,IT,ITA,Lombardy,,45.5311,9.0406,50299,1380877337
8287,51.0149,population,Valinhos,Valinhos,,Brazil,Бразилия,BR,BRA,São Paulo,minor,-22.9706,-46.9958,126325,1076809155
8288,51.014,population|focus-region,Beveren,Beveren,,Belgium,Бельгия,BE,BEL,Flanders,,51.2,4.25,50281,1056581431
8289,51.0133,population,Altamira,Altamira,,Brazil,Бразилия,BR,BRA,Pará,minor,-3.2028,-52.2058,126279,1076710878
8290,51.012,population|focus-region,Rowley Regis,Rowley Regis,,United Kingdom,Великобритания,GB,GBR,Sandwell,,52.488,-2.05,50257,1826180390
8291,51.009,population|focus-region,Houten,Houten,,Netherlands,Нидерланды,NL,NLD,Utrecht,minor,52.0333,5.1667,50223,1528005173
8292,51.0086,population,Mary,Mary,,Turkmenistan,Туркменистан,TM,TKM,Mary,admin,37.6,61.8333,126141,1795413265
8293,51.0073,population|focus-region,Goslar,Goslar,,Germany,Германия,DE,DEU,Lower Saxony,minor,51.9072,10.43,50203,1276608610
8294,51.007,population|focus-region,Nes Ẕiyyona,Nes Ziyyona,,Israel,Израиль,IL,ISR,Central,,31.9333,34.8,50200,1376745785
8295,51.0046,population|focus-region,Karviná,Karvina,,Czech Republic,Чешская Республика,CZ,CZE,Moravskoslezský Kraj,,49.8542,18.5428,50172,1203738904
8296,51.0042,population|focus-region,Adeje,Adeje,,Spain,Испания,ES,ESP,Canary Islands,,28.1167,-16.7167,50167,1724394126
8297,51.0022,population|focus-region,Willich,Willich,,Germany,Германия,DE,DEU,North Rhine-Westphalia,,51.2631,6.5492,50144,1276849706
8298,51.0014,population|focus-region,Scarborough,Scarborough,,United Kingdom,Великобритания,GB,GBR,North Yorkshire,,54.2825,-0.4,50135,1826723231
8299,51.0005,population|focus-region,Ercolano,Ercolano,,Italy,Италия,IT,ITA,Campania,,40.8,14.35,50124,1380009957
8300,50.9974,population,Serpukhov,Serpukhov,,Russia,Россия,RU,RUS,Moskovskaya Oblast’,minor,54.9167,37.4,125817,1643395657
8301,50.9966,population|focus-region,Sfântu-Gheorghe,Sfantu-Gheorghe,,Romania,Румыния,RO,ROU,Covasna,admin,45.8636,25.7875,50080,1642189178
8302,50.9943,population,Arecibo,Arecibo,,Puerto Rico,,PR,PRI,Puerto Rico,,18.4491,-66.7387,125727,1630023566
8303,50.9931,population|focus-region,Mazara del Vallo,Mazara del Vallo,,Italy,Италия,IT,ITA,Sicilia,,37.65,12.5833,50039,1380643775
8304,50.9923,population|focus-region,Leith,Leith,,United Kingdom,Великобритания,GB,GBR,"Edinburgh, City of",,55.98,-3.17,50030,1826964931
8305,50.9919,population|focus-region,Heidenheim,Heidenheim,,Germany,Германия,DE,DEU,Baden-Württemberg,minor,48.6761,10.1544,50025,1276168895
8306,50.9918,population,Kombolcha,Kombolcha,,Ethiopia,Эфиопия,ET,ETH,Āmara,,11.0867,39.7367,125654,1231476399
8307,50.9913,population,San Fernando,San Fernando,,Philippines,Филиппины,PH,PHL,La Union,admin,16.62,120.32,125640,1608635527
8308,50.9913,population|focus-region,Eger,Eger,,Hungary,Венгрия,HU,HUN,Heves,admin,47.899,20.3747,50018,1348559499
8309,50.9911,population,Shchelkovo,Shchelkovo,,Russia,Россия,RU,RUS,Moskovskaya Oblast’,minor,55.9167,38.0,125634,1643006516
8310,50.9907,population|focus-region,Weert,Weert,,Netherlands,Нидерланды,NL,NLD,Limburg,minor,51.25,5.7,50011,1528448216
8311,50.9902,population,Payakumbuh,Payakumbuh,,Indonesia,Индонезия,ID,IDN,Sumatera Barat,,-0.2333,100.6333,125608,1360091636
8312,50.9897,population|focus-region,Krems an der Donau,Krems an der Donau,,Austria,Австрия,AT,AUT,Niederösterreich,minor,48.4167,15.6167,50000,1040577668
8313,50.9897,population|focus-region,Aarsâl,Aarsal,,Lebanon,,LB,LBN,Baalbek-Hermel,,34.1794,36.4208,50000,1422612862
8314,50.9897,population|focus-region,El Ghâzîyé,El Ghaziye,,Lebanon,,LB,LBN,Liban-Sud,,33.5186,35.3661,50000,1422216263
8315,50.9897,population|focus-region,Qabb Eliâs,Qabb Elias,,Lebanon,,LB,LBN,Béqaa,,33.7986,35.825,50000,1422087652
8316,50.9897,population|focus-region,Al Wajh,Al Wajh,,Saudi Arabia,Саудовская Аравия,SA,SAU,Tabūk,minor,26.2833,36.4167,50000,1682508460
8317,50.9808,population,Bonao,Bonao,,Dominican Republic,Доминиканская Республика,DO,DOM,Cibao Sur,minor,18.95,-70.41,125338,1214793175
8318,50.9801,population,Barbacena,Barbacena,,Brazil,Бразилия,BR,BRA,Minas Gerais,,-21.2167,-43.7667,125317,1076877003
8319,50.9799,population,Cam Ranh,Cam Ranh,,Vietnam,Вьетнам,VN,VNM,Khánh Hòa,minor,11.9136,109.1369,125311,1704516746
8320,50.9765,population,Resende,Resende,,Brazil,Бразилия,BR,BRA,Rio de Janeiro,,-22.4689,-44.4469,125214,1076678781
8321,50.9758,population,Nzega,Nzega,,Tanzania,Танзания,TZ,TZA,Tabora,,-4.2169,33.1864,125193,1834034762
8322,50.974,population,Villa Alemana,Villa Alemana,,Chile,Чили,CL,CHL,Valparaíso,,-33.0422,-71.3733,125140,1152839066
8323,50.9726,population,Gashua,Gashua,,Nigeria,Нигерия,NG,NGA,Yobe,minor,12.8681,11.0464,125100,1566925429
8324,50.9694,population,Larache,Larache,,Morocco,Марокко,MA,MAR,Tanger-Tétouan-Al Hoceïma,,35.1833,-6.15,125008,1504637172
8325,50.9691,population,Jilib,Jilib,,Somalia,Сомали,SO,SOM,Jubbada Dhexe,,0.4942,42.7744,125000,1706018650
8326,50.9689,population,Cerro,Cerro,,Cuba,Куба,CU,CUB,La Habana,,23.0881,-82.395,124994,1192000751
8327,50.966,population,Magelang,Magelang,,Indonesia,Индонезия,ID,IDN,Jawa Tengah,,-7.4667,110.2167,124912,1360065728
8328,50.9649,population,Salto,Salto,,Uruguay,,UY,URY,Salto,admin,-31.3833,-57.95,124878,1858575950
8329,50.9631,population,Juticalpa,Juticalpa,,Honduras,,HN,HND,Olancho,admin,14.6664,-86.2186,124828,1340411203
8330,50.9617,population,Novomoskovsk,Novomoskovsk,,Russia,Россия,RU,RUS,Tul’skaya Oblast’,minor,54.0833,38.2167,124787,1643119962
8331,50.9576,population,Leuwiliang,Leuwiliang,,Indonesia,Индонезия,ID,IDN,Jawa Barat,,-6.5742,106.632,124670,1360771785
8332,50.9573,population,Koidu,Koidu,,Sierra Leone,,SL,SLE,Eastern,,8.6439,-10.9717,124662,1694710002
8333,50.9571,population,Guarapari,Guarapari,,Brazil,Бразилия,BR,BRA,Espírito Santo,,-20.65,-40.5,124656,1076076726
8334,50.9556,population,Pinsk,Pinsk,,Belarus,Беларусь,BY,BLR,Brestskaya Voblasts’,minor,52.1153,26.1031,124613,1112209279
8335,50.9545,population,Ouahigouya,Ouahigouya,,Burkina Faso,,BF,BFA,Nord,admin,13.5833,-2.4167,124580,1854011699
8336,50.954,population,Grand-Bassam,Grand-Bassam,,Côte d’Ivoire,Кот-д’Ивуар,CI,CIV,Comoé,minor,5.2,-3.7333,124567,1384167408
8337,50.9499,population,Bến Tre,Ben Tre,,Vietnam,Вьетнам,VN,VNM,Bến Tre,admin,10.2333,106.3833,124449,1704108909
8338,50.9493,population,Glazoué,Glazoue,,Benin,Бенин,BJ,BEN,Collines,,7.9736,2.24,124431,1204842273
8339,50.947,population,Chinautla,Chinautla,,Guatemala,Гватемала,GT,GTM,Guatemala,minor,14.7,-90.5,124365,1320450064
8340,50.9465,population,New Mirpur,New Mirpur,,Pakistan,Пакистан,PK,PAK,Azad Kashmir,minor,33.15,73.7333,124352,1586007078
8341,50.945,population,Chía,Chia,,Colombia,Колумбия,CO,COL,Cundinamarca,minor,4.85,-74.05,124309,1170046785
8342,50.941,population,Bajos de Haina,Bajos de Haina,,Dominican Republic,Доминиканская Республика,DO,DOM,Valdesia,,18.4167,-70.0333,124193,1214790716
8343,50.9408,population,Magalang,Magalang,,Philippines,Филиппины,PH,PHL,Pampanga,minor,15.22,120.67,124188,1608172208
8344,50.9404,population,Bimbo,Bimbo,,Central African Republic,,CF,CAF,Ombella-Mpoko,admin,4.2558,18.4042,124176,1140257478
8345,50.9342,population,Savannakhet,Savannakhet,,Laos,,LA,LAO,Savannakhét,admin,16.55,104.75,124000,1418179232
8346,50.9342,population,Khrustalnyi,Khrustalnyi,,Ukraine,Украина,UA,UKR,Luhanska Oblast,,48.1214,38.9453,124000,1804368412
8347,50.9338,population,Kaspiysk,Kaspiysk,,Russia,Россия,RU,RUS,Dagestan,,42.8803,47.6383,123988,1643020514
8348,50.9309,population,Magangué,Magangue,,Colombia,Колумбия,CO,COL,Bolívar,minor,9.25,-74.7667,123906,1170903510
8349,50.9263,population,Cai Lậy,Cai Lay,,Vietnam,Вьетнам,VN,VNM,Tiền Giang,,10.417,106.083,123775,1704031131
8350,50.9257,population,Maicao,Maicao,,Colombia,Колумбия,CO,COL,La Guajira,minor,11.3778,-72.2389,123757,1170370871
8351,50.9251,population,Pobé,Pobe,,Benin,Бенин,BJ,BEN,Plateau,,6.9667,2.6833,123740,1204955158
8352,50.9244,population,Derbent,Derbent,,Russia,Россия,RU,RUS,Dagestan,minor,42.05,48.3,123720,1643003556
8353,50.9221,population,Pervouralsk,Pervouralsk,,Russia,Россия,RU,RUS,Sverdlovskaya Oblast’,,56.9167,59.9333,123655,1643845220
8354,50.9195,population,Paleng,Paleng,,Indonesia,Индонезия,ID,IDN,Sulawesi Tengah,,-1.4,123.1667,123580,1360144781
8355,50.9193,population,Santa Cruz,Santa Cruz,,Philippines,Филиппины,PH,PHL,Laguna,,14.28,121.42,123574,1608971699
8356,50.9181,population,Djidja,Djidja,,Benin,Бенин,BJ,BEN,Zou,,7.3333,1.9333,123542,1204250731
8357,50.9165,population,Dūmā,Duma,,Syria,Сирия,SY,SYR,Rīf Dimashq,minor,33.5711,36.4011,123494,1760821818
8358,50.9133,population,Punta Arenas,Punta Arenas,,Chile,Чили,CL,CHL,Magallanes y de la Antártica Chilena,admin,-53.1667,-70.9333,123403,1152262933
8359,50.9101,population,Itaituba,Itaituba,,Brazil,Бразилия,BR,BRA,Pará,minor,-4.2758,-55.9839,123312,1076849673
8360,50.909,population,Três Lagoas,Tres Lagoas,,Brazil,Бразилия,BR,BRA,Mato Grosso do Sul,,-20.7511,-51.6783,123281,1076281782
8361,50.9055,population,Orizaba,Orizaba,,Mexico,Мексика,MX,MEX,Veracruz,minor,18.85,-97.1,123182,1484766767
8362,50.9044,population,Bento Gonçalves,Bento Goncalves,,Brazil,Бразилия,BR,BRA,Rio Grande do Sul,,-29.1708,-51.5189,123151,1076492877
8363,50.9026,population,Baraki,Baraki,,Algeria,Алжир,DZ,DZA,Tipaza,,36.6667,3.1,123101,1012987490
8364,50.8989,population|national-capital,Praia,Praia,,Cabo Verde,,CV,CPV,Praia,primary,14.918,-23.509,61644,1132398770
8365,50.8979,population,Gapan,Gapan,,Philippines,Филиппины,PH,PHL,Nueva Ecija,,15.3122,120.9489,122968,1608386821
8366,50.8973,population,Kaya,Kaya,,Burkina Faso,,BF,BFA,Centre-Nord,admin,13.0833,-1.0833,122949,1854170035
8367,50.8971,population,Ed Damer,Ed Damer,,Sudan,Судан,SD,SDN,River Nile,admin,17.59,33.96,122944,1729791168
